Name,Pieces,Result,ColorIdentity,Early,Category,Notes
Thassa's Oracle + Demonic Consultation,Thassa's Oracle;Demonic Consultation,Win the game,UB,yes,win,Consultation exiles your entire library (name a card you don't run); Thassa's Oracle then sees zero cards left and wins as it resolves. ~3 mana at instant speed — the textbook early two-card win.
Thassa's Oracle + Tainted Pact,Thassa's Oracle;Tainted Pact,Win the game,UB,yes,win,"Pact exiles your singleton library down to nothing, then Thassa's Oracle wins on an empty library. Same shell as the Consultation line."
Laboratory Maniac + Demonic Consultation,Laboratory Maniac;Demonic Consultation,Win the game,UB,yes,win,"Consultation empties your library; with Lab Maniac out, your next draw wins instead of decking you. Slightly worse than Thassa's Oracle (needs a draw step and Lab Maniac can be killed in response)."
"Jace, Wielder of Mysteries + Demonic Consultation","Jace, Wielder of Mysteries;Demonic Consultation",Win the game,UB,no,win,Empty your library with Consultation; Jace's static makes drawing from an empty library a win instead of a loss. Jace at five mana makes this slower than the Oracle version.
Exquisite Blood + Sanguine Bond,Exquisite Blood;Sanguine Bond,Drain the whole table to 0,B,no,win,"Sanguine Bond turns your lifegain into opponent life loss; Exquisite Blood turns opponent life loss into your lifegain. One life-swing event starts an unbounded loop that kills the table. Vito, Thorn of the Dusk Rose substitutes for Sanguine Bond."
"Exquisite Blood + Vito, Thorn of the Dusk Rose","Exquisite Blood;Vito, Thorn of the Dusk Rose",Drain the whole table to 0,B,no,win,"Vito is a functional Sanguine Bond (your lifegain drains each opponent); with Exquisite Blood the pair loops off any single life-gain event. Relevant to the Y'shtola deck, which already runs Vito."
"Kiki-Jiki, Mirror Breaker + Zealous Conscripts","Kiki-Jiki, Mirror Breaker;Zealous Conscripts",Infinite hasty tokens -> alpha strike,R,no,infinite-tokens,"Kiki makes a hasty token copy of Conscripts; the copy untaps Kiki; repeat for unlimited hasty attackers. About ten mana across two cards, so not an early combo, but a deterministic kill."
"Kiki-Jiki, Mirror Breaker + Pestermite","Kiki-Jiki, Mirror Breaker;Pestermite",Infinite 2/1 flying hasters,UR,no,infinite-tokens,Pestermite's ETB untaps Kiki; Kiki copies Pestermite; loop for infinite flyers. Deceiver Exarch is an identical second copy of this piece.
"Kiki-Jiki, Mirror Breaker + Deceiver Exarch","Kiki-Jiki, Mirror Breaker;Deceiver Exarch",Infinite hasty tokens,UR,no,infinite-tokens,Deceiver Exarch untaps Kiki on ETB; Kiki copies it and loops. Same package as the Pestermite line.
"Kiki-Jiki, Mirror Breaker + Restoration Angel","Kiki-Jiki, Mirror Breaker;Restoration Angel",Infinite 3/4 flying hasters,RW,no,infinite-tokens,"Kiki copies Restoration Angel; the token blinks Kiki, which returns untapped to copy again. Note the copy must target Kiki, not itself."
Splinter Twin + Deceiver Exarch,Splinter Twin;Deceiver Exarch,Infinite hasty tokens,UR,no,infinite-tokens,Twin enchants Exarch so tapping it makes a hasty copy; the copy untaps Exarch; loop. Pestermite subs for Exarch; Kiki-Jiki subs for Twin.
Splinter Twin + Pestermite,Splinter Twin;Pestermite,Infinite 2/1 flying hasters,UR,no,infinite-tokens,Twin on an untapper (Pestermite) makes unlimited hasty copies each ping the untap loop.
Devoted Druid + Vizier of Remedies,Devoted Druid;Vizier of Remedies,Infinite green mana,GW,yes,infinite-mana,"Druid untaps by putting a -1/-1 counter on itself; Vizier prevents that counter, so it untaps for free -> infinite green mana. A cheap early two-card engine; lethal with an outlet (e.g. Walking Ballista)."
"Mikaeus, the Unhallowed + Walking Ballista","Mikaeus, the Unhallowed;Walking Ballista",Infinite damage,B,no,infinite-damage,Ballista (a non-Human) gets undying from Mikaeus. Remove counters to ping; when it dies at zero counters undying returns it with an extra +1/+1 counter; repeat for infinite damage.
