Card,Price,Tier,Replaces,Reason
Moonmist,3,Core,Epic Fight,"{1}{G} instant, transforms all Humans — and Bruce Banner IS a Human Scientist Hero. Flips him for TWO mana instead of six, at instant speed. 58% of the field runs it; the single biggest upgrade available."
"Mjölnir, Hammer of Thor",6,Core,Sword of the Animist,"Owned x1 but already committed to another deck. ETB 4 damage (aim it at your own Hulk), DOUBLES all damage he deals, and Equip worthy {1} because he is a legendary non-Villain that is red."
Cunning Sparkmage,1,Core,Epic Fight,"Haste Tim — pings your own Hulk the turn it lands, so an extra combat arrives immediately instead of a turn late."
Pyrohemia,4,Core,Pyroclasm,"{R}: 1 damage to each creature and player. Repeatable self-ping at instant speed AND a scaling sweeper — strictly better than Pyroclasm here."
Vithian Stinger,1,Core,"Hulk, Brutal Brawler","Second unearth-able Tim; redundancy on the engine matters more than a fourth beater."
Stomping Ground,12,Mana,"Gongaga, Reactor Town","Untapped RG dual. Green is the tightest colour (32.5 pips of demand vs 19 sources)."
Breeding Pool,12,Mana,Thornwood Falls,"Untapped GU dual; replaces a gainland that costs a tempo turn."
Steam Vents,12,Mana,Frostboil Snarl,"Untapped UR dual; makes the {U} for Bruce on turn one far more reliable."
Ketria Triome,8,Mana,Temple of Abandon,"All three colours on one land, and Crop Rotation / Fabled Passage can fetch it."
Three Visits,3,Mana,Rampant Growth,"Fetches an untapped Forest-typed dual instead of a tapped basic."
Birds of Paradise,8,Mana,Springbloom Druid,"58% of the field. One-mana any-colour dork is worth more than a three-mana land-fetcher in a deck that needs {U} early and {R}{R}{G}{G} on turn five."
"Xenagos, God of Revels",12,Upgrade,"Hulk, Brutal Brawler","45% of the field. Haste plus double power on your attacker: a 16/8 trampler the turn he flips."
Rhystic Study,35,Upgrade,Stock Up,"The player owns 2 but they are committed to five decks — a third copy frees this slot without un-sleeving anything."
Caltrops,2,Bracket 4 — DO NOT ADD FOR BRACKET 3,,"THE FIELD'S MOST-PLAYED CARD (68%) — which tells you the field builds this commander as an infinite-combat deck. Damages every attacking creature including your own Hulk: attack -> take 1 -> untap -> extra combat -> repeat. This is a one-card INFINITE combat loop and moves the deck out of Bracket 3."
Aggravated Assault,25,Bracket 4 — DO NOT ADD FOR BRACKET 3,,"Untap all creatures + extra combat for {3}{R}; goes infinite with Savage Ventmaw's six mana. Bracket 4 territory."
Helm of the Host,15,Bracket 4 — DO NOT ADD FOR BRACKET 3,,"combo_detector flags Godo + Helm as infinite combat steps. Listed only so it is a deliberate choice, never an accident."
